Team,Year,Week,Position,Player,SnapCount,SnapPercent
CIN,2023,5,Defensive End,Sam Hubbard,53,72%
CIN,2023,5,Defensive End,Cam Sample,46,84%
CIN,2023,5,Defensive End,Myles Murphy,40,61%
CIN,2023,5,Defensive End,Joseph Ossai,40,70%
CIN,2023,6,Defensive End,Trey Hendrickson,44,59%
CIN,2023,6,Defensive End,Sam Hubbard,53,72%
CIN,2023,6,Defensive End,Cam Sample,46,84%
CIN,2023,6,Defensive End,Myles Murphy,40,61%
CIN,2023,6,Defensive End,Joseph Ossai,40,70%
CIN,2023,7,Defensive End,Trey Hendrickson,44,59%
CIN,2023,7,Defensive End,Sam Hubbard,53,72%
CIN,2023,7,Defensive End,Cam Sample,46,84%
CIN,2023,7,Defensive End,Myles Murphy,40,61%
CIN,2023,7,Defensive End,Joseph Ossai,40,70%
CIN,2023,8,Defensive End,Trey Hendrickson,44,59%
CIN,2023,8,Defensive End,Sam Hubbard,53,72%
CIN,2023,8,Defensive End,Cam Sample,46,84%
CIN,2023,8,Defensive End,Myles Murphy,40,61%
CIN,2023,8,Defensive End,Joseph Ossai,40,70%
CIN,2023,9,Defensive End,Trey Hendrickson,44,59%
CIN,2023,9,Defensive End,Sam Hubbard,53,72%
CIN,2023,9,Defensive End,Cam Sample,46,84%
CIN,2023,9,Defensive End,Myles Murphy,40,61%
CIN,2023,9,Defensive End,Joseph Ossai,40,70%
CIN,2023,10,Defensive End,Trey Hendrickson,44,59%
CIN,2023,10,Defensive End,Sam Hubbard,53,72%
CIN,2023,10,Defensive End,Cam Sample,46,84%
CIN,2023,10,Defensive End,Myles Murphy,40,61%
CIN,2023,10,Defensive End,Joseph Ossai,40,70%
CIN,2023,11,Defensive End,Trey Hendrickson,44,59%
CIN,2023,11,Defensive End,Sam Hubbard,53,72%
CIN,2023,11,Defensive End,Cam Sample,46,84%
CIN,2023,11,Defensive End,Myles Murphy,40,61%
CIN,2023,11,Defensive End,Joseph Ossai,40,70%
CIN,2023,12,Defensive End,Trey Hendrickson,44,59%
CIN,2023,12,Defensive End,Sam Hubbard,53,72%
CIN,2023,12,Defensive End,Cam Sample,46,84%
CIN,2023,12,Defensive End,Myles Murphy,40,61%
CIN,2023,12,Defensive End,Joseph Ossai,40,70%
CIN,2023,13,Defensive End,Trey Hendrickson,44,59%
CIN,2023,13,Defensive End,Sam Hubbard,53,72%
CIN,2023,13,Defensive End,Cam Sample,46,84%
CIN,2023,13,Defensive End,Myles Murphy,40,61%
CIN,2023,13,Defensive End,Joseph Ossai,40,70%
CIN,2023,14,Defensive End,Trey Hendrickson,44,59%
CIN,2023,14,Defensive End,Sam Hubbard,53,72%
CIN,2023,14,Defensive End,Cam Sample,46,84%
CIN,2023,14,Defensive End,Myles Murphy,40,61%
CIN,2023,14,Defensive End,Joseph Ossai,40,70%
CIN,2023,15,Defensive End,Trey Hendrickson,44,59%
CIN,2023,15,Defensive End,Sam Hubbard,53,72%
CIN,2023,15,Defensive End,Cam Sample,46,84%
CIN,2023,15,Defensive End,Myles Murphy,40,61%
CIN,2023,15,Defensive End,Joseph Ossai,40,70%
CIN,2023,16,Defensive End,Trey Hendrickson,44,59%
CIN,2023,16,Defensive End,Sam Hubbard,53,72%
CIN,2023,16,Defensive End,Cam Sample,46,84%
CIN,2023,16,Defensive End,Myles Murphy,40,61%
CIN,2023,16,Defensive End,Joseph Ossai,40,70%
CIN,2023,17,Defensive End,Trey Hendrickson,44,59%
CIN,2023,17,Defensive End,Sam Hubbard,53,72%
CIN,2023,17,Defensive End,Cam Sample,46,84%
CIN,2023,17,Defensive End,Myles Murphy,40,61%
CIN,2023,17,Defensive End,Joseph Ossai,40,70%
CIN,2023,18,Defensive End,Trey Hendrickson,44,59%
CIN,2023,18,Defensive End,Sam Hubbard,53,72%
CIN,2023,18,Defensive End,Cam Sample,46,84%
CIN,2023,18,Defensive End,Myles Murphy,40,61%
CIN,2023,18,Defensive End,Joseph Ossai,40,70%
CIN,2023,1,Linebacker,Logan Wilson,74,100%
CIN,2023,1,Linebacker,Germaine Pratt,74,100%
CIN,2023,1,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,1,Linebacker,Markus Bailey,66,100%
CIN,2023,1,Linebacker,Joe Bachie,57,100%
CIN,2023,1,Linebacker,Devin Harper,74,100%
CIN,2023,2,Linebacker,Logan Wilson,74,100%
CIN,2023,2,Linebacker,Germaine Pratt,74,100%
CIN,2023,2,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,2,Linebacker,Markus Bailey,66,100%
CIN,2023,2,Linebacker,Joe Bachie,57,100%
CIN,2023,2,Linebacker,Devin Harper,74,100%
CIN,2023,3,Linebacker,Logan Wilson,74,100%
CIN,2023,3,Linebacker,Germaine Pratt,74,100%
CIN,2023,3,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,3,Linebacker,Markus Bailey,66,100%
CIN,2023,3,Linebacker,Joe Bachie,57,100%
CIN,2023,3,Linebacker,Devin Harper,74,100%
CIN,2023,4,Linebacker,Logan Wilson,74,100%
CIN,2023,4,Linebacker,Germaine Pratt,74,100%
CIN,2023,4,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,4,Linebacker,Markus Bailey,66,100%
CIN,2023,4,Linebacker,Joe Bachie,57,100%
CIN,2023,4,Linebacker,Devin Harper,74,100%
CIN,2023,5,Linebacker,Logan Wilson,74,100%
CIN,2023,5,Linebacker,Germaine Pratt,74,100%
CIN,2023,5,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,5,Linebacker,Markus Bailey,66,100%
CIN,2023,5,Linebacker,Joe Bachie,57,100%
CIN,2023,5,Linebacker,Devin Harper,74,100%
CIN,2023,6,Linebacker,Logan Wilson,74,100%
CIN,2023,6,Linebacker,Germaine Pratt,74,100%
CIN,2023,6,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,6,Linebacker,Markus Bailey,66,100%
CIN,2023,6,Linebacker,Joe Bachie,57,100%
CIN,2023,6,Linebacker,Devin Harper,74,100%
CIN,2023,7,Linebacker,Logan Wilson,74,100%
CIN,2023,7,Linebacker,Germaine Pratt,74,100%
CIN,2023,7,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,7,Linebacker,Markus Bailey,66,100%
CIN,2023,7,Linebacker,Joe Bachie,57,100%
CIN,2023,7,Linebacker,Devin Harper,74,100%
CIN,2023,8,Linebacker,Logan Wilson,74,100%
CIN,2023,8,Linebacker,Germaine Pratt,74,100%
CIN,2023,8,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,8,Linebacker,Markus Bailey,66,100%
CIN,2023,8,Linebacker,Joe Bachie,57,100%
CIN,2023,8,Linebacker,Devin Harper,74,100%
CIN,2023,9,Linebacker,Logan Wilson,74,100%
CIN,2023,9,Linebacker,Germaine Pratt,74,100%
CIN,2023,9,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,9,Linebacker,Markus Bailey,66,100%
CIN,2023,9,Linebacker,Joe Bachie,57,100%
CIN,2023,9,Linebacker,Devin Harper,74,100%
CIN,2023,10,Linebacker,Logan Wilson,74,100%
CIN,2023,10,Linebacker,Germaine Pratt,74,100%
CIN,2023,10,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,10,Linebacker,Markus Bailey,66,100%
CIN,2023,10,Linebacker,Joe Bachie,57,100%
CIN,2023,10,Linebacker,Devin Harper,74,100%
CIN,2023,11,Linebacker,Logan Wilson,74,100%
CIN,2023,11,Linebacker,Germaine Pratt,74,100%
CIN,2023,11,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,11,Linebacker,Markus Bailey,66,100%
CIN,2023,11,Linebacker,Joe Bachie,57,100%
CIN,2023,11,Linebacker,Devin Harper,74,100%
CIN,2023,12,Linebacker,Logan Wilson,74,100%
CIN,2023,12,Linebacker,Germaine Pratt,74,100%
CIN,2023,12,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,12,Linebacker,Markus Bailey,66,100%
CIN,2023,12,Linebacker,Joe Bachie,57,100%
CIN,2023,12,Linebacker,Devin Harper,74,100%
CIN,2023,13,Linebacker,Logan Wilson,74,100%
CIN,2023,13,Linebacker,Germaine Pratt,74,100%
CIN,2023,13,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,13,Linebacker,Markus Bailey,66,100%
CIN,2023,13,Linebacker,Joe Bachie,57,100%
CIN,2023,13,Linebacker,Devin Harper,74,100%
CIN,2023,14,Linebacker,Logan Wilson,74,100%
CIN,2023,14,Linebacker,Germaine Pratt,74,100%
CIN,2023,14,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,14,Linebacker,Markus Bailey,66,100%
CIN,2023,14,Linebacker,Joe Bachie,57,100%
CIN,2023,14,Linebacker,Devin Harper,74,100%
CIN,2023,15,Linebacker,Logan Wilson,74,100%
CIN,2023,15,Linebacker,Germaine Pratt,74,100%
CIN,2023,15,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,15,Linebacker,Markus Bailey,66,100%
CIN,2023,15,Linebacker,Joe Bachie,57,100%
CIN,2023,15,Linebacker,Devin Harper,74,100%
CIN,2023,16,Linebacker,Logan Wilson,74,100%
CIN,2023,16,Linebacker,Germaine Pratt,74,100%
CIN,2023,16,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,16,Linebacker,Markus Bailey,66,100%
CIN,2023,16,Linebacker,Joe Bachie,57,100%
CIN,2023,16,Linebacker,Devin Harper,74,100%
CIN,2023,17,Linebacker,Logan Wilson,74,100%
CIN,2023,17,Linebacker,Germaine Pratt,74,100%
CIN,2023,17,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,17,Linebacker,Markus Bailey,66,100%
CIN,2023,17,Linebacker,Joe Bachie,57,100%
CIN,2023,17,Linebacker,Devin Harper,74,100%
CIN,2023,18,Linebacker,Logan Wilson,74,100%
CIN,2023,18,Linebacker,Germaine Pratt,74,100%
CIN,2023,18,Linebacker,Akeem Davis-Gaither,55,100%
CIN,2023,18,Linebacker,Markus Bailey,66,100%
CIN,2023,18,Linebacker,Joe Bachie,57,100%
CIN,2023,18,Linebacker,Devin Harper,74,100%
CIN,2023,1,Cornerback,Dax Hill,73,99%
CIN,2023,1,Cornerback,Mike Hilton,74,100%
CIN,2023,1,Cornerback,DJ Turner II,55,100%
CIN,2023,1,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,1,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,1,Cornerback,Jalen Davis,73,99%
CIN,2023,1,Cornerback,DJ Ivey,59,100%
CIN,2023,1,Cornerback,Sidney Jones IV,58,100%
CIN,2023,2,Cornerback,Dax Hill,73,99%
CIN,2023,2,Cornerback,Mike Hilton,74,100%
CIN,2023,2,Cornerback,DJ Turner II,55,100%
CIN,2023,2,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,2,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,2,Cornerback,Jalen Davis,73,99%
CIN,2023,2,Cornerback,DJ Ivey,59,100%
CIN,2023,2,Cornerback,Sidney Jones IV,58,100%
CIN,2023,3,Cornerback,Dax Hill,73,99%
CIN,2023,3,Cornerback,Mike Hilton,74,100%
CIN,2023,3,Cornerback,DJ Turner II,55,100%
CIN,2023,3,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,3,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,3,Cornerback,Jalen Davis,73,99%
CIN,2023,3,Cornerback,DJ Ivey,59,100%
CIN,2023,3,Cornerback,Sidney Jones IV,58,100%
CIN,2023,4,Cornerback,Dax Hill,73,99%
CIN,2023,4,Cornerback,Mike Hilton,74,100%
CIN,2023,4,Cornerback,DJ Turner II,55,100%
CIN,2023,4,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,4,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,4,Cornerback,Jalen Davis,73,99%
CIN,2023,4,Cornerback,DJ Ivey,59,100%
CIN,2023,4,Cornerback,Sidney Jones IV,58,100%
CIN,2023,5,Cornerback,Dax Hill,73,99%
CIN,2023,5,Cornerback,Mike Hilton,74,100%
CIN,2023,5,Cornerback,DJ Turner II,55,100%
CIN,2023,5,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,5,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,5,Cornerback,Jalen Davis,73,99%
CIN,2023,5,Cornerback,DJ Ivey,59,100%
CIN,2023,5,Cornerback,Sidney Jones IV,58,100%
CIN,2023,6,Cornerback,Dax Hill,73,99%
CIN,2023,6,Cornerback,Mike Hilton,74,100%
CIN,2023,6,Cornerback,DJ Turner II,55,100%
CIN,2023,6,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,6,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,6,Cornerback,Jalen Davis,73,99%
CIN,2023,6,Cornerback,DJ Ivey,59,100%
CIN,2023,6,Cornerback,Sidney Jones IV,58,100%
CIN,2023,7,Cornerback,Dax Hill,73,99%
CIN,2023,7,Cornerback,Mike Hilton,74,100%
CIN,2023,7,Cornerback,DJ Turner II,55,100%
CIN,2023,7,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,7,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,7,Cornerback,Jalen Davis,73,99%
CIN,2023,7,Cornerback,DJ Ivey,59,100%
CIN,2023,7,Cornerback,Sidney Jones IV,58,100%
CIN,2023,8,Cornerback,Dax Hill,73,99%
CIN,2023,8,Cornerback,Mike Hilton,74,100%
CIN,2023,8,Cornerback,DJ Turner II,55,100%
CIN,2023,8,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,8,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,8,Cornerback,Jalen Davis,73,99%
CIN,2023,8,Cornerback,DJ Ivey,59,100%
CIN,2023,8,Cornerback,Sidney Jones IV,58,100%
CIN,2023,9,Cornerback,Dax Hill,73,99%
CIN,2023,9,Cornerback,Mike Hilton,74,100%
CIN,2023,9,Cornerback,DJ Turner II,55,100%
CIN,2023,9,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,9,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,9,Cornerback,Jalen Davis,73,99%
CIN,2023,9,Cornerback,DJ Ivey,59,100%
CIN,2023,9,Cornerback,Sidney Jones IV,58,100%
CIN,2023,10,Cornerback,Dax Hill,73,99%
CIN,2023,10,Cornerback,Mike Hilton,74,100%
CIN,2023,10,Cornerback,DJ Turner II,55,100%
CIN,2023,10,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,10,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,10,Cornerback,Jalen Davis,73,99%
CIN,2023,10,Cornerback,DJ Ivey,59,100%
CIN,2023,10,Cornerback,Sidney Jones IV,58,100%
CIN,2023,11,Cornerback,Dax Hill,73,99%
CIN,2023,11,Cornerback,Mike Hilton,74,100%
CIN,2023,11,Cornerback,DJ Turner II,55,100%
CIN,2023,11,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,11,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,11,Cornerback,Jalen Davis,73,99%
CIN,2023,11,Cornerback,DJ Ivey,59,100%
CIN,2023,11,Cornerback,Sidney Jones IV,58,100%
CIN,2023,12,Cornerback,Dax Hill,73,99%
CIN,2023,12,Cornerback,Mike Hilton,74,100%
CIN,2023,12,Cornerback,DJ Turner II,55,100%
CIN,2023,12,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,12,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,12,Cornerback,Jalen Davis,73,99%
CIN,2023,12,Cornerback,DJ Ivey,59,100%
CIN,2023,12,Cornerback,Sidney Jones IV,58,100%
CIN,2023,13,Cornerback,Dax Hill,73,99%
CIN,2023,13,Cornerback,Mike Hilton,74,100%
CIN,2023,13,Cornerback,DJ Turner II,55,100%
CIN,2023,13,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,13,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,13,Cornerback,Jalen Davis,73,99%
CIN,2023,13,Cornerback,DJ Ivey,59,100%
CIN,2023,13,Cornerback,Sidney Jones IV,58,100%
CIN,2023,14,Cornerback,Dax Hill,73,99%
CIN,2023,14,Cornerback,Mike Hilton,74,100%
CIN,2023,14,Cornerback,DJ Turner II,55,100%
CIN,2023,14,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,14,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,14,Cornerback,Jalen Davis,73,99%
CIN,2023,14,Cornerback,DJ Ivey,59,100%
CIN,2023,14,Cornerback,Sidney Jones IV,58,100%
CIN,2023,15,Cornerback,Dax Hill,73,99%
CIN,2023,15,Cornerback,Mike Hilton,74,100%
CIN,2023,15,Cornerback,DJ Turner II,55,100%
CIN,2023,15,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,15,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,15,Cornerback,Jalen Davis,73,99%
CIN,2023,15,Cornerback,DJ Ivey,59,100%
CIN,2023,15,Cornerback,Sidney Jones IV,58,100%
CIN,2023,16,Cornerback,Dax Hill,73,99%
CIN,2023,16,Cornerback,Mike Hilton,74,100%
CIN,2023,16,Cornerback,DJ Turner II,55,100%
CIN,2023,16,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,16,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,16,Cornerback,Jalen Davis,73,99%
CIN,2023,16,Cornerback,DJ Ivey,59,100%
CIN,2023,16,Cornerback,Sidney Jones IV,58,100%
CIN,2023,17,Cornerback,Dax Hill,73,99%
CIN,2023,17,Cornerback,Mike Hilton,74,100%
CIN,2023,17,Cornerback,DJ Turner II,55,100%
CIN,2023,17,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,17,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,17,Cornerback,Jalen Davis,73,99%
CIN,2023,17,Cornerback,DJ Ivey,59,100%
CIN,2023,17,Cornerback,Sidney Jones IV,58,100%
CIN,2023,18,Cornerback,Dax Hill,73,99%
CIN,2023,18,Cornerback,Mike Hilton,74,100%
CIN,2023,18,Cornerback,DJ Turner II,55,100%
CIN,2023,18,Cornerback,Chidobe Awuzie,65,98%
CIN,2023,18,Cornerback,Cam Taylor-Britt,57,100%
CIN,2023,18,Cornerback,Jalen Davis,73,99%
CIN,2023,18,Cornerback,DJ Ivey,59,100%
CIN,2023,18,Cornerback,Sidney Jones IV,58,100%
CIN,2023,1,Safety,Nick Scott,72,97%
CIN,2023,1,Safety,Jordan Battle,49,66%
CIN,2023,1,Safety,Tycen Anderson,53,96%
CIN,2023,2,Safety,Nick Scott,72,97%
CIN,2023,2,Safety,Jordan Battle,49,66%
CIN,2023,2,Safety,Tycen Anderson,53,96%
CIN,2023,3,Safety,Nick Scott,72,97%
CIN,2023,3,Safety,Jordan Battle,49,66%
CIN,2023,3,Safety,Tycen Anderson,53,96%
CIN,2023,4,Safety,Nick Scott,72,97%
CIN,2023,4,Safety,Jordan Battle,49,66%
CIN,2023,4,Safety,Tycen Anderson,53,96%
CIN,2023,5,Safety,Nick Scott,72,97%
CIN,2023,5,Safety,Jordan Battle,49,66%
CIN,2023,5,Safety,Tycen Anderson,53,96%
CIN,2023,6,Safety,Nick Scott,72,97%
CIN,2023,6,Safety,Jordan Battle,49,66%
CIN,2023,6,Safety,Tycen Anderson,53,96%
CIN,2023,7,Safety,Nick Scott,72,97%
CIN,2023,7,Safety,Jordan Battle,49,66%
CIN,2023,7,Safety,Tycen Anderson,53,96%
CIN,2023,8,Safety,Nick Scott,72,97%
CIN,2023,8,Safety,Jordan Battle,49,66%
CIN,2023,8,Safety,Tycen Anderson,53,96%
CIN,2023,9,Safety,Nick Scott,72,97%
CIN,2023,9,Safety,Jordan Battle,49,66%
CIN,2023,9,Safety,Tycen Anderson,53,96%
CIN,2023,10,Safety,Nick Scott,72,97%
CIN,2023,10,Safety,Jordan Battle,49,66%
CIN,2023,10,Safety,Tycen Anderson,53,96%
CIN,2023,11,Safety,Nick Scott,72,97%
CIN,2023,11,Safety,Jordan Battle,49,66%
CIN,2023,11,Safety,Tycen Anderson,53,96%
CIN,2023,12,Safety,Nick Scott,72,97%
CIN,2023,12,Safety,Jordan Battle,49,66%
CIN,2023,12,Safety,Tycen Anderson,53,96%
CIN,2023,13,Safety,Nick Scott,72,97%
CIN,2023,13,Safety,Jordan Battle,49,66%
CIN,2023,13,Safety,Tycen Anderson,53,96%
CIN,2023,14,Safety,Nick Scott,72,97%
CIN,2023,14,Safety,Jordan Battle,49,66%
CIN,2023,14,Safety,Tycen Anderson,53,96%
CIN,2023,15,Safety,Nick Scott,72,97%
CIN,2023,15,Safety,Jordan Battle,49,66%
CIN,2023,15,Safety,Tycen Anderson,53,96%
CIN,2023,16,Safety,Nick Scott,72,97%
CIN,2023,16,Safety,Jordan Battle,49,66%
CIN,2023,16,Safety,Tycen Anderson,53,96%
CIN,2023,17,Safety,Nick Scott,72,97%
CIN,2023,17,Safety,Jordan Battle,49,66%
CIN,2023,17,Safety,Tycen Anderson,53,96%
CIN,2023,18,Safety,Nick Scott,72,97%
CIN,2023,18,Safety,Jordan Battle,49,66%
CIN,2023,18,Safety,Tycen Anderson,53,96%
BUF,2023,1,Quarterback,Josh Allen,69,100%
BUF,2023,1,Quarterback,Kyle Allen,74,95%
BUF,2023,2,Quarterback,Josh Allen,69,100%
BUF,2023,2,Quarterback,Kyle Allen,74,95%
BUF,2023,3,Quarterback,Josh Allen,69,100%
BUF,2023,3,Quarterback,Kyle Allen,74,95%
BUF,2023,4,Quarterback,Josh Allen,69,100%
BUF,2023,4,Quarterback,Kyle Allen,74,95%
BUF,2023,5,Quarterback,Josh Allen,69,100%
BUF,2023,5,Quarterback,Kyle Allen,74,95%
BUF,2023,6,Quarterback,Josh Allen,69,100%
BUF,2023,6,Quarterback,Kyle Allen,74,95%
BUF,2023,7,Quarterback,Josh Allen,69,100%
BUF,2023,7,Quarterback,Kyle Allen,74,95%
BUF,2023,8,Quarterback,Josh Allen,69,100%
BUF,2023,8,Quarterback,Kyle Allen,74,95%
BUF,2023,9,Quarterback,Josh Allen,69,100%
BUF,2023,9,Quarterback,Kyle Allen,74,95%
BUF,2023,10,Quarterback,Josh Allen,69,100%
BUF,2023,10,Quarterback,Kyle Allen,74,95%
BUF,2023,11,Quarterback,Josh Allen,69,100%
BUF,2023,11,Quarterback,Kyle Allen,74,95%
BUF,2023,12,Quarterback,Josh Allen,69,100%
BUF,2023,12,Quarterback,Kyle Allen,74,95%
BUF,2023,13,Quarterback,Josh Allen,69,100%
BUF,2023,13,Quarterback,Kyle Allen,74,95%
BUF,2023,14,Quarterback,Josh Allen,69,100%
BUF,2023,14,Quarterback,Kyle Allen,74,95%
BUF,2023,15,Quarterback,Josh Allen,69,100%
BUF,2023,15,Quarterback,Kyle Allen,74,95%
BUF,2023,16,Quarterback,Josh Allen,69,100%
BUF,2023,16,Quarterback,Kyle Allen,74,95%
BUF,2023,17,Quarterback,Josh Allen,69,100%
BUF,2023,17,Quarterback,Kyle Allen,74,95%
BUF,2023,18,Quarterback,Josh Allen,69,100%
BUF,2023,18,Quarterback,Kyle Allen,74,95%
BUF,2023,19,Quarterback,Josh Allen,69,100%
BUF,2023,19,Quarterback,Kyle Allen,74,95%
BUF,2023,20,Quarterback,Josh Allen,69,100%
BUF,2023,20,Quarterback,Kyle Allen,74,95%
BUF,2023,1,Running Back,James Cook,41,59%
BUF,2023,1,Running Back,Latavius Murray,46,59%
BUF,2023,1,Running Back,Ty Johnson,42,62%
BUF,2023,1,Running Back,Reggie Gilliam,23,40%
BUF,2023,1,Running Back,Damien Harris,37,62%
BUF,2023,1,Running Back,Leonard Fournette,30,49%
BUF,2023,2,Running Back,James Cook,41,59%
BUF,2023,2,Running Back,Latavius Murray,46,59%
BUF,2023,2,Running Back,Ty Johnson,42,62%
BUF,2023,2,Running Back,Reggie Gilliam,23,40%
BUF,2023,2,Running Back,Damien Harris,37,62%
BUF,2023,2,Running Back,Leonard Fournette,30,49%
BUF,2023,3,Running Back,James Cook,41,59%
BUF,2023,3,Running Back,Latavius Murray,46,59%
BUF,2023,3,Running Back,Ty Johnson,42,62%
BUF,2023,3,Running Back,Reggie Gilliam,23,40%
BUF,2023,3,Running Back,Damien Harris,37,62%
BUF,2023,3,Running Back,Leonard Fournette,30,49%
BUF,2023,4,Running Back,James Cook,41,59%
BUF,2023,4,Running Back,Latavius Murray,46,59%
BUF,2023,4,Running Back,Ty Johnson,42,62%
BUF,2023,4,Running Back,Reggie Gilliam,23,40%
BUF,2023,4,Running Back,Damien Harris,37,62%
BUF,2023,4,Running Back,Leonard Fournette,30,49%
BUF,2023,5,Running Back,James Cook,41,59%
BUF,2023,5,Running Back,Latavius Murray,46,59%
BUF,2023,5,Running Back,Ty Johnson,42,62%
BUF,2023,5,Running Back,Reggie Gilliam,23,40%
BUF,2023,5,Running Back,Damien Harris,37,62%
BUF,2023,5,Running Back,Leonard Fournette,30,49%
BUF,2023,6,Running Back,James Cook,41,59%
BUF,2023,6,Running Back,Latavius Murray,46,59%
BUF,2023,6,Running Back,Ty Johnson,42,62%
BUF,2023,6,Running Back,Reggie Gilliam,23,40%
BUF,2023,6,Running Back,Damien Harris,37,62%
BUF,2023,6,Running Back,Leonard Fournette,30,49%
BUF,2023,7,Running Back,James Cook,41,59%
BUF,2023,7,Running Back,Latavius Murray,46,59%
BUF,2023,7,Running Back,Ty Johnson,42,62%
BUF,2023,7,Running Back,Reggie Gilliam,23,40%
BUF,2023,7,Running Back,Damien Harris,37,62%
BUF,2023,7,Running Back,Leonard Fournette,30,49%
BUF,2023,8,Running Back,James Cook,41,59%
BUF,2023,8,Running Back,Latavius Murray,46,59%
BUF,2023,8,Running Back,Ty Johnson,42,62%
BUF,2023,8,Running Back,Reggie Gilliam,23,40%
BUF,2023,8,Running Back,Damien Harris,37,62%
BUF,2023,8,Running Back,Leonard Fournette,30,49%
BUF,2023,9,Running Back,James Cook,41,59%
BUF,2023,9,Running Back,Latavius Murray,46,59%
BUF,2023,9,Running Back,Ty Johnson,42,62%
BUF,2023,9,Running Back,Reggie Gilliam,23,40%
BUF,2023,9,Running Back,Damien Harris,37,62%
BUF,2023,9,Running Back,Leonard Fournette,30,49%
BUF,2023,10,Running Back,James Cook,41,59%
BUF,2023,10,Running Back,Latavius Murray,46,59%
BUF,2023,10,Running Back,Ty Johnson,42,62%
BUF,2023,10,Running Back,Reggie Gilliam,23,40%
BUF,2023,10,Running Back,Damien Harris,37,62%
BUF,2023,10,Running Back,Leonard Fournette,30,49%
BUF,2023,11,Running Back,James Cook,41,59%
BUF,2023,11,Running Back,Latavius Murray,46,59%
BUF,2023,11,Running Back,Ty Johnson,42,62%
BUF,2023,11,Running Back,Reggie Gilliam,23,40%
BUF,2023,11,Running Back,Damien Harris,37,62%
BUF,2023,11,Running Back,Leonard Fournette,30,49%
BUF,2023,12,Running Back,James Cook,41,59%
BUF,2023,12,Running Back,Latavius Murray,46,59%
BUF,2023,12,Running Back,Ty Johnson,42,62%
BUF,2023,12,Running Back,Reggie Gilliam,23,40%
BUF,2023,12,Running Back,Damien Harris,37,62%
BUF,2023,12,Running Back,Leonard Fournette,30,49%
BUF,2023,13,Running Back,James Cook,41,59%
BUF,2023,13,Running Back,Latavius Murray,46,59%
BUF,2023,13,Running Back,Ty Johnson,42,62%
BUF,2023,13,Running Back,Reggie Gilliam,23,40%
BUF,2023,13,Running Back,Damien Harris,37,62%
BUF,2023,13,Running Back,Leonard Fournette,30,49%
BUF,2023,14,Running Back,James Cook,41,59%
BUF,2023,14,Running Back,Latavius Murray,46,59%
BUF,2023,14,Running Back,Ty Johnson,42,62%
BUF,2023,14,Running Back,Reggie Gilliam,23,40%
